Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,172,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,112,2
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,104,3
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,99,4
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,99,4
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,79,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,59,6
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,57,7
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,56,8
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,56,8
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,54,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,54,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,53,10
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,49,11
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,44,12
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,42,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,42,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,42,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,40,14
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,39,15
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,39,15
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,35,16
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,33,18
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,32,19
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,32,19
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,31,20
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,31,20
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,30,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,30,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,30,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,29,22
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,29,22
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,29,22
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,22,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aizah,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Myra,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hoorain,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Queena,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayat,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leanna,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Clara,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaya,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emilia,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jacqueline,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mina,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amaya,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Haniya,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Meera,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anne,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amara,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Savannah,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Karen,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Valerie,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Esther,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kira,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Yuna,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Taylor,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bonnie,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hareem,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mahnoor,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Laura,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannatul,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mariam,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Brianna,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anabia,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lia,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anjali,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aileen,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amira,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliyah,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mira,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Keira,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia,10,41
2016,FEMALE,BLACK NON HISPANIC,Ava,109,1
2016,FEMALE,BLACK NON HISPANIC,Madison,104,2
2016,FEMALE,BLACK NON HISPANIC,Skylar,68,3
2016,FEMALE,BLACK NON HISPANIC,Riley,65,4
2016,FEMALE,BLACK NON HISPANIC,Aaliyah,57,5
2016,FEMALE,BLACK NON HISPANIC,Savannah,54,6
2016,FEMALE,BLACK NON HISPANIC,Chloe,51,7
2016,FEMALE,BLACK NON HISPANIC,Olivia,49,8
2016,FEMALE,BLACK NON HISPANIC,Abigail,48,9
2016,FEMALE,BLACK NON HISPANIC,Fatoumata,48,9
2016,FEMALE,BLACK NON HISPANIC,Peyton,46,10
2016,FEMALE,BLACK NON HISPANIC,Zoe,45,11
2016,FEMALE,BLACK NON HISPANIC,Isabella,44,12
2016,FEMALE,BLACK NON HISPANIC,Faith,43,13
2016,FEMALE,BLACK NON HISPANIC,London,41,14
2016,FEMALE,BLACK NON HISPANIC,Autumn,41,14
2016,FEMALE,BLACK NON HISPANIC,Sophia,40,15
2016,FEMALE,BLACK NON HISPANIC,Malia,38,16
2016,FEMALE,BLACK NON HISPANIC,Brielle,38,16
2016,FEMALE,BLACK NON HISPANIC,Amelia,37,17
2016,FEMALE,BLACK NON HISPANIC,Taylor,37,17
2016,FEMALE,BLACK NON HISPANIC,Mia,37,17
2016,FEMALE,BLACK NON HISPANIC,Fatima,36,18
2016,FEMALE,BLACK NON HISPANIC,Nevaeh,35,19
2016,FEMALE,BLACK NON HISPANIC,Arianna,35,19
2016,FEMALE,BLACK NON HISPANIC,Kayla,35,19
2016,FEMALE,BLACK NON HISPANIC,Zoey,34,20
2016,FEMALE,BLACK NON HISPANIC,Nia,34,20
2016,FEMALE,BLACK NON HISPANIC,Kylie,34,20
2016,FEMALE,BLACK NON HISPANIC,Gabrielle,33,21
2016,FEMALE,BLACK NON HISPANIC,Aisha,33,21
2016,FEMALE,BLACK NON HISPANIC,Aria,33,21
2016,FEMALE,BLACK NON HISPANIC,Serenity,33,21
2016,FEMALE,BLACK NON HISPANIC,Laila,32,22
2016,FEMALE,BLACK NON HISPANIC,Khloe,32,22
2016,FEMALE,BLACK NON HISPANIC,Naomi,32,22
2016,FEMALE,BLACK NON HISPANIC,Leah,32,22
2016,FEMALE,BLACK NON HISPANIC,Makayla,32,22
2016,FEMALE,BLACK NON HISPANIC,Mariam,31,23
2016,FEMALE,BLACK NON HISPANIC,Paige,30,24
2016,FEMALE,BLACK NON HISPANIC,Zuri,30,24
2016,FEMALE,BLACK NON HISPANIC,Mariama,30,24
2016,FEMALE,BLACK NON HISPANIC,Victoria,30,24
2016,FEMALE,BLACK NON HISPANIC,Jasmine,28,25
2016,FEMALE,BLACK NON HISPANIC,Grace,28,25
2016,FEMALE,BLACK NON HISPANIC,Nyla,28,25
2016,FEMALE,BLACK NON HISPANIC,Morgan,28,25
2016,FEMALE,BLACK NON HISPANIC,Aminata,27,26
2016,FEMALE,BLACK NON HISPANIC,Emily,26,27
2016,FEMALE,BLACK NON HISPANIC,Lauren,26,27
2016,FEMALE,BLACK NON HISPANIC,Layla,25,28
2016,FEMALE,BLACK NON HISPANIC,Sarah,25,28
2016,FEMALE,BLACK NON HISPANIC,Hailey,25,28
2016,FEMALE,BLACK NON HISPANIC,Miracle,25,28
2016,FEMALE,BLACK NON HISPANIC,Ariah,25,28
2016,FEMALE,BLACK NON HISPANIC,Emma,24,29
2016,FEMALE,BLACK NON HISPANIC,Amina,24,29
2016,FEMALE,BLACK NON HISPANIC,Amiyah,24,29
2016,FEMALE,BLACK NON HISPANIC,Nylah,24,29
2016,FEMALE,BLACK NON HISPANIC,Chelsea,23,30
2016,FEMALE,BLACK NON HISPANIC,Heaven,23,30
2016,FEMALE,BLACK NON HISPANIC,Bella,23,30
2016,FEMALE,BLACK NON HISPANIC,Ariana,23,30
2016,FEMALE,BLACK NON HISPANIC,Elizabeth,23,30
2016,FEMALE,BLACK NON HISPANIC,Trinity,22,31
2016,FEMALE,BLACK NON HISPANIC,Amaya,22,31
2016,FEMALE,BLACK NON HISPANIC,Genesis,22,31
2016,FEMALE,BLACK NON HISPANIC,Paris,22,31
2016,FEMALE,BLACK NON HISPANIC,Jordyn,22,31
2016,FEMALE,BLACK NON HISPANIC,Ariel,22,31
2016,FEMALE,BLACK NON HISPANIC,Gabriella,21,32
2016,FEMALE,BLACK NON HISPANIC,Kennedy,21,32
2016,FEMALE,BLACK NON HISPANIC,Talia,21,32
2016,FEMALE,BLACK NON HISPANIC,Mariah,21,32
2016,FEMALE,BLACK NON HISPANIC,Imani,21,32
2016,FEMALE,BLACK NON HISPANIC,Jayla,20,33
2016,FEMALE,BLACK NON HISPANIC,Kaylee,20,33
2016,FEMALE,BLACK NON HISPANIC,Dakota,20,33
2016,FEMALE,BLACK NON HISPANIC,Destiny,20,33
2016,FEMALE,BLACK NON HISPANIC,Alyssa,20,33
2016,FEMALE,BLACK NON HISPANIC,Kimora,20,33
2016,FEMALE,BLACK NON HISPANIC,Maya,20,33
2016,FEMALE,BLACK NON HISPANIC,Sydney,20,33
2016,FEMALE,BLACK NON HISPANIC,Charlotte,19,34
2016,FEMALE,BLACK NON HISPANIC,Leilani,19,34
2016,FEMALE,BLACK NON HISPANIC,Michelle,19,34
2016,FEMALE,BLACK NON HISPANIC,Aliyah,18,35
2016,FEMALE,BLACK NON HISPANIC,Aniyah,18,35
2016,FEMALE,BLACK NON HISPANIC,Tori,18,35
2016,FEMALE,BLACK NON HISPANIC,Aubrey,18,35
2016,FEMALE,BLACK NON HISPANIC,Avery,18,35
2016,FEMALE,BLACK NON HISPANIC,Lyric,18,35
2016,FEMALE,BLACK NON HISPANIC,Arielle,17,36
2016,FEMALE,BLACK NON HISPANIC,Eliana,17,36
2016,FEMALE,BLACK NON HISPANIC,Mya,17,36
2016,FEMALE,BLACK NON HISPANIC,Kiara,17,36
2016,FEMALE,BLACK NON HISPANIC,Egypt,17,36
2016,FEMALE,BLACK NON HISPANIC,Hannah,17,36
2016,FEMALE,BLACK NON HISPANIC,Journee,16,37
2016,FEMALE,BLACK NON HISPANIC,Anaya,16,37
2016,FEMALE,BLACK NON HISPANIC,Skyla,16,37
2016,FEMALE,BLACK NON HISPANIC,Janelle,16,37
2016,FEMALE,BLACK NON HISPANIC,Harmony,16,37
2016,FEMALE,BLACK NON HISPANIC,Isabelle,16,37
2016,FEMALE,BLACK NON HISPANIC,Alani,15,38
2016,FEMALE,BLACK NON HISPANIC,Brianna,15,38
2016,FEMALE,BLACK NON HISPANIC,Zariah,15,38
2016,FEMALE,BLACK NON HISPANIC,Maliyah,15,38
2016,FEMALE,BLACK NON HISPANIC,Jade,15,38
2016,FEMALE,BLACK NON HISPANIC,Amira,15,38
2016,FEMALE,BLACK NON HISPANIC,Sage,15,38
2016,FEMALE,BLACK NON HISPANIC,Kali,14,39
2016,FEMALE,BLACK NON HISPANIC,Brooke,14,39
2016,FEMALE,BLACK NON HISPANIC,Zara,14,39
2016,FEMALE,BLACK NON HISPANIC,Nala,14,39
2016,FEMALE,BLACK NON HISPANIC,Londyn,14,39
2016,FEMALE,BLACK NON HISPANIC,Amirah,14,39
2016,FEMALE,BLACK NON HISPANIC,McKenzie,14,39
2016,FEMALE,BLACK NON HISPANIC,Sarai,14,39
2016,FEMALE,BLACK NON HISPANIC,Nova,14,39
2016,FEMALE,BLACK NON HISPANIC,Gianna,13,40
2016,FEMALE,BLACK NON HISPANIC,Eva,13,40
2016,FEMALE,BLACK NON HISPANIC,Joy,13,40
2016,FEMALE,BLACK NON HISPANIC,Danielle,13,40
2016,FEMALE,BLACK NON HISPANIC,Mackenzie,13,40
2016,FEMALE,BLACK NON HISPANIC,Christina,13,40
2016,FEMALE,BLACK NON HISPANIC,Alexis,13,40
2016,FEMALE,BLACK NON HISPANIC,Addison,13,40
2016,FEMALE,BLACK NON HISPANIC,Harper,12,41
2016,FEMALE,BLACK NON HISPANIC,Bintou,12,41
2016,FEMALE,BLACK NON HISPANIC,Marley,12,41
2016,FEMALE,BLACK NON HISPANIC,Janiyah,12,41
2016,FEMALE,BLACK NON HISPANIC,Tianna,12,41
2016,FEMALE,BLACK NON HISPANIC,Journey,12,41
2016,FEMALE,BLACK NON HISPANIC,Milani,12,41
2016,FEMALE,BLACK NON HISPANIC,Oumou,12,41
2016,FEMALE,BLACK NON HISPANIC,Amara,12,41
2016,FEMALE,BLACK NON HISPANIC,Eden,12,41
2016,FEMALE,BLACK NON HISPANIC,Sasha,12,41
2016,FEMALE,BLACK NON HISPANIC,Jada,12,41
2016,FEMALE,BLACK NON HISPANIC,Cali,12,41
2016,FEMALE,BLACK NON HISPANIC,Ella,12,41
2016,FEMALE,BLACK NON HISPANIC,Princess,11,42
2016,FEMALE,BLACK NON HISPANIC,Melanie,11,42
2016,FEMALE,BLACK NON HISPANIC,Kaliyah,11,42
2016,FEMALE,BLACK NON HISPANIC,Nalani,11,42
2016,FEMALE,BLACK NON HISPANIC,Mckenzie,11,42
2016,FEMALE,BLACK NON HISPANIC,Aicha,11,42
2016,FEMALE,BLACK NON HISPANIC,Aissatou,11,42
2016,FEMALE,BLACK NON HISPANIC,Malaysia,11,42
2016,FEMALE,BLACK NON HISPANIC,Audrey,11,42
2016,FEMALE,BLACK NON HISPANIC,Tamia,11,42
2016,FEMALE,BLACK NON HISPANIC,Reign,11,42
2016,FEMALE,BLACK NON HISPANIC,Rylee,11,42
2016,FEMALE,BLACK NON HISPANIC,Khadija,10,43
2016,FEMALE,BLACK NON HISPANIC,Mila,10,43
2016,FEMALE,BLACK NON HISPANIC,Maimouna,10,43
2016,FEMALE,BLACK NON HISPANIC,Zahra,10,43
2016,FEMALE,BLACK NON HISPANIC,Skye,10,43
2016,FEMALE,BLACK NON HISPANIC,Tiana,10,43
2016,FEMALE,BLACK NON HISPANIC,Hope,10,43
2016,FEMALE,BLACK NON HISPANIC,Violet,10,43
2016,FEMALE,BLACK NON HISPANIC,Blessing,10,43
2016,FEMALE,BLACK NON HISPANIC,Ashley,10,43
2016,FEMALE,BLACK NON HISPANIC,Saniyah,10,43
2016,FEMALE,BLACK NON HISPANIC,Annabelle,10,43
2016,FEMALE,BLACK NON HISPANIC,Kori,10,43
2016,FEMALE,BLACK NON HISPANIC,Sanai,10,43
2016,FEMALE,BLACK NON HISPANIC,Jaliyah,10,43
2016,FEMALE,BLACK NON HISPANIC,Leila,10,43
2016,FEMALE,BLACK NON HISPANIC,Fanta,10,43
2016,FEMALE,BLACK NON HISPANIC,Sanaa,10,43
2016,FEMALE,BLACK NON HISPANIC,Mikayla,10,43
2016,FEMALE,BLACK NON HISPANIC,Milan,10,43
2016,FEMALE,HISPANIC,Isabella,276,1
2016,FEMALE,HISPANIC,Sophia,261,2
2016,FEMALE,HISPANIC,Mia,228,3
2016,FEMALE,HISPANIC,Emma,197,4
2016,FEMALE,HISPANIC,Camila,180,5
2016,FEMALE,HISPANIC,Sofia,179,6
2016,FEMALE,HISPANIC,Emily,124,7
2016,FEMALE,HISPANIC,Valentina,119,8
2016,FEMALE,HISPANIC,Abigail,117,9
2016,FEMALE,HISPANIC,Victoria,116,10
2016,FEMALE,HISPANIC,Leah,116,10
2016,FEMALE,HISPANIC,Madison,115,11
2016,FEMALE,HISPANIC,Ava,110,12
2016,FEMALE,HISPANIC,Olivia,108,13
2016,FEMALE,HISPANIC,Ashley,100,14
2016,FEMALE,HISPANIC,Allison,97,15
2016,FEMALE,HISPANIC,Scarlett,94,16
2016,FEMALE,HISPANIC,Genesis,93,17
2016,FEMALE,HISPANIC,Melanie,87,18
2016,FEMALE,HISPANIC,Brianna,86,19
2016,FEMALE,HISPANIC,Alexa,85,20
2016,FEMALE,HISPANIC,Zoe,83,21
2016,FEMALE,HISPANIC,Hailey,81,22
2016,FEMALE,HISPANIC,Kimberly,81,22
2016,FEMALE,HISPANIC,Samantha,79,23
2016,FEMALE,HISPANIC,Chloe,75,24
2016,FEMALE,HISPANIC,Ariana,73,25
2016,FEMALE,HISPANIC,Arianna,69,26
2016,FEMALE,HISPANIC,Penelope,68,27
2016,FEMALE,HISPANIC,Amelia,66,28
2016,FEMALE,HISPANIC,Alaia,66,28
2016,FEMALE,HISPANIC,Kaylee,64,29
2016,FEMALE,HISPANIC,Valerie,61,30
2016,FEMALE,HISPANIC,Maria,60,31
2016,FEMALE,HISPANIC,Gabriella,58,32
