Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2015,MALE,WHITE NON HISPANIC,Rayan,21,83
2015,MALE,WHITE NON HISPANIC,Muhammad,20,84
2015,MALE,WHITE NON HISPANIC,Brian,20,84
2015,MALE,WHITE NON HISPANIC,Lev,20,84
2015,MALE,WHITE NON HISPANIC,Baruch,20,84
2015,MALE,WHITE NON HISPANIC,Graham,20,84
2015,MALE,WHITE NON HISPANIC,Lazer,20,84
2015,MALE,WHITE NON HISPANIC,Richard,20,84
2015,MALE,WHITE NON HISPANIC,Nachman,20,84
2015,MALE,WHITE NON HISPANIC,Frank,19,85
2015,MALE,WHITE NON HISPANIC,Maxim,19,85
2015,MALE,WHITE NON HISPANIC,Marc,19,85
2015,MALE,WHITE NON HISPANIC,Eric,19,85
2015,MALE,WHITE NON HISPANIC,Rocco,19,85
2015,MALE,WHITE NON HISPANIC,Morris,19,85
2015,MALE,WHITE NON HISPANIC,Elimelech,19,85
2015,MALE,WHITE NON HISPANIC,Shloma,19,85
2015,MALE,WHITE NON HISPANIC,Youssef,19,85
2015,MALE,WHITE NON HISPANIC,Micah,19,85
2015,MALE,WHITE NON HISPANIC,Raphael,19,85
2015,MALE,WHITE NON HISPANIC,Shloime,18,86
2015,MALE,WHITE NON HISPANIC,Elliott,18,86
2015,MALE,WHITE NON HISPANIC,Griffin,18,86
2015,MALE,WHITE NON HISPANIC,Axel,18,86
2015,MALE,WHITE NON HISPANIC,Sawyer,18,86
2015,MALE,WHITE NON HISPANIC,Jaxon,18,86
2015,MALE,WHITE NON HISPANIC,Lincoln,18,86
2015,MALE,WHITE NON HISPANIC,Shalom,18,86
2015,MALE,WHITE NON HISPANIC,Albert,18,86
2015,MALE,WHITE NON HISPANIC,Luka,18,86
2015,MALE,WHITE NON HISPANIC,Brody,17,87
2015,MALE,WHITE NON HISPANIC,Charlie,17,87
2015,MALE,WHITE NON HISPANIC,Ronan,17,87
2015,MALE,WHITE NON HISPANIC,Ben,17,87
2015,MALE,WHITE NON HISPANIC,Mateo,17,87
2015,MALE,WHITE NON HISPANIC,Rowan,17,87
2015,MALE,WHITE NON HISPANIC,Avi,17,87
2015,MALE,WHITE NON HISPANIC,Harry,17,87
2015,MALE,WHITE NON HISPANIC,Beckett,17,87
2015,MALE,WHITE NON HISPANIC,Drew,17,87
2015,MALE,WHITE NON HISPANIC,Ayden,17,87
2015,MALE,WHITE NON HISPANIC,Naftuli,17,87
2015,MALE,WHITE NON HISPANIC,Ian,16,88
2015,MALE,WHITE NON HISPANIC,Gregory,16,88
2015,MALE,WHITE NON HISPANIC,Pinchas,16,88
2015,MALE,WHITE NON HISPANIC,Phoenix,16,88
2015,MALE,WHITE NON HISPANIC,Everett,16,88
2015,MALE,WHITE NON HISPANIC,Jeremy,16,88
2015,MALE,WHITE NON HISPANIC,Shane,16,88
2015,MALE,WHITE NON HISPANIC,Berl,16,88
2015,MALE,WHITE NON HISPANIC,Akiva,15,89
2015,MALE,WHITE NON HISPANIC,Marco,15,89
2015,MALE,WHITE NON HISPANIC,Brendan,15,89
2015,MALE,WHITE NON HISPANIC,Marcus,15,89
2015,MALE,WHITE NON HISPANIC,Cheskel,15,89
2015,MALE,WHITE NON HISPANIC,Francis,15,89
2015,MALE,WHITE NON HISPANIC,Zalmen,15,89
2015,MALE,WHITE NON HISPANIC,Aharon,15,89
2015,MALE,WHITE NON HISPANIC,Yoel,15,89
2015,MALE,WHITE NON HISPANIC,Angelo,15,89
2015,MALE,WHITE NON HISPANIC,Pierce,15,89
2015,MALE,WHITE NON HISPANIC,Wolf,15,89
2015,MALE,WHITE NON HISPANIC,Jesse,14,90
2015,MALE,WHITE NON HISPANIC,Eitan,14,90
2015,MALE,WHITE NON HISPANIC,Brady,14,90
2015,MALE,WHITE NON HISPANIC,Archer,14,90
2015,MALE,WHITE NON HISPANIC,Ephraim,14,90
2015,MALE,WHITE NON HISPANIC,Boruch,14,90
2015,MALE,WHITE NON HISPANIC,Binyomin,14,90
2015,MALE,WHITE NON HISPANIC,Timothy,14,90
2015,MALE,WHITE NON HISPANIC,Shloimy,14,90
2015,MALE,WHITE NON HISPANIC,Quinn,14,90
2015,MALE,WHITE NON HISPANIC,Ezriel,14,90
2015,MALE,WHITE NON HISPANIC,Ibrahim,14,90
2015,MALE,WHITE NON HISPANIC,Jameson,14,90
2015,MALE,WHITE NON HISPANIC,Dominick,14,90
2015,MALE,WHITE NON HISPANIC,Brooks,13,91
2015,MALE,WHITE NON HISPANIC,Silas,13,91
2015,MALE,WHITE NON HISPANIC,Clark,13,91
2015,MALE,WHITE NON HISPANIC,Yousef,13,91
2015,MALE,WHITE NON HISPANIC,Samir,13,91
2015,MALE,WHITE NON HISPANIC,Hersh,13,91
2015,MALE,WHITE NON HISPANIC,Avrum,13,91
2015,MALE,WHITE NON HISPANIC,Mohammad,13,91
2015,MALE,WHITE NON HISPANIC,Otto,13,91
2015,MALE,WHITE NON HISPANIC,Shea,13,91
2015,MALE,WHITE NON HISPANIC,Pinchus,13,91
2015,MALE,WHITE NON HISPANIC,Selim,13,91
2015,MALE,WHITE NON HISPANIC,Timur,12,92
2015,MALE,WHITE NON HISPANIC,Xavier,12,92
2015,MALE,WHITE NON HISPANIC,Francesco,12,92
2015,MALE,WHITE NON HISPANIC,Ellis,12,92
2015,MALE,WHITE NON HISPANIC,Reid,12,92
2015,MALE,WHITE NON HISPANIC,Greyson,12,92
2015,MALE,WHITE NON HISPANIC,Yossi,12,92
2015,MALE,WHITE NON HISPANIC,Nico,12,92
2015,MALE,WHITE NON HISPANIC,Philip,12,92
2015,MALE,WHITE NON HISPANIC,Peretz,12,92
2015,MALE,WHITE NON HISPANIC,Maximus,12,92
2015,MALE,WHITE NON HISPANIC,Meshilem,12,92
2015,MALE,WHITE NON HISPANIC,Landon,12,92
2015,MALE,WHITE NON HISPANIC,Yisrael,12,92
2015,MALE,WHITE NON HISPANIC,Eluzer,12,92
2015,MALE,WHITE NON HISPANIC,Zain,12,92
2015,MALE,WHITE NON HISPANIC,Bradley,12,92
2015,MALE,WHITE NON HISPANIC,Vincenzo,12,92
2015,MALE,WHITE NON HISPANIC,Avery,12,92
2015,MALE,WHITE NON HISPANIC,Karas,11,93
2015,MALE,WHITE NON HISPANIC,Walter,11,93
2015,MALE,WHITE NON HISPANIC,Brayden,11,93
2015,MALE,WHITE NON HISPANIC,Berish,11,93
2015,MALE,WHITE NON HISPANIC,Raymond,11,93
2015,MALE,WHITE NON HISPANIC,Kyle,11,93
2015,MALE,WHITE NON HISPANIC,Malik,11,93
2015,MALE,WHITE NON HISPANIC,Reuven,11,93
2015,MALE,WHITE NON HISPANIC,Alessandro,11,93
2015,MALE,WHITE NON HISPANIC,Emmanuel,11,93
2015,MALE,WHITE NON HISPANIC,Arlo,11,93
2015,MALE,WHITE NON HISPANIC,Oren,11,93
2015,MALE,WHITE NON HISPANIC,Ahron,11,93
2015,MALE,WHITE NON HISPANIC,Austin,11,93
2015,MALE,WHITE NON HISPANIC,Kian,11,93
2015,MALE,WHITE NON HISPANIC,Winston,11,93
2015,MALE,WHITE NON HISPANIC,Crosby,11,93
2015,MALE,WHITE NON HISPANIC,Noach,11,93
2015,MALE,WHITE NON HISPANIC,Rory,11,93
2015,MALE,WHITE NON HISPANIC,Bryan,11,93
2015,MALE,WHITE NON HISPANIC,Gavriel,11,93
2015,MALE,WHITE NON HISPANIC,Bentzion,10,94
2015,MALE,WHITE NON HISPANIC,Conor,10,94
2015,MALE,WHITE NON HISPANIC,Otis,10,94
2015,MALE,WHITE NON HISPANIC,Duvid,10,94
2015,MALE,WHITE NON HISPANIC,Seth,10,94
2015,MALE,WHITE NON HISPANIC,Saul,10,94
2015,MALE,WHITE NON HISPANIC,Josef,10,94
2015,MALE,WHITE NON HISPANIC,Colton,10,94
2015,MALE,WHITE NON HISPANIC,Rhys,10,94
2015,MALE,WHITE NON HISPANIC,Kieran,10,94
2015,MALE,WHITE NON HISPANIC,Eliot,10,94
2015,MALE,WHITE NON HISPANIC,Anton,10,94
2015,MALE,WHITE NON HISPANIC,Jaxson,10,94
2015,MALE,WHITE NON HISPANIC,Isaiah,10,94
2015,MALE,WHITE NON HISPANIC,Menashe,10,94
2015,MALE,WHITE NON HISPANIC,Yahya,10,94
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,141,1
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,111,2
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,111,2
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,96,3
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,96,3
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,77,5
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,77,5
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,67,6
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,67,6
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,64,7
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,64,7
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,58,8
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,58,8
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,49,9
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,49,9
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,41,10
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,41,10
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,41,10
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,41,10
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,40,11
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,38,12
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,38,12
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,36,14
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,36,14
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,35,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,35,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,35,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,35,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,34,16
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,34,16
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,33,17
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,33,17
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,33,17
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,33,17
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,30,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,30,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,30,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,30,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,30,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,27,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,27,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,27,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,27,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,22,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,20,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,20,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,20,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,20,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,20,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,20,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Gabriella,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kylie,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anne,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anne,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,13,37
