Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2012,MALE,ASIAN AND PACI,ABDUL,16,55
2012,MALE,ASIAN AND PACI,EDISON,16,55
2012,MALE,ASIAN AND PACI,ANGUS,16,55
2012,MALE,ASIAN AND PACI,JORDAN,16,55
2012,MALE,ASIAN AND PACI,MAXWELL,16,55
2012,MALE,ASIAN AND PACI,TIMOTHY,16,55
2012,MALE,ASIAN AND PACI,ANGUS,16,55
2012,MALE,ASIAN AND PACI,DEVIN,16,55
2012,MALE,ASIAN AND PACI,JORDAN,16,55
2012,MALE,ASIAN AND PACI,EDISON,16,55
2012,MALE,ASIAN AND PACI,MAXWELL,16,55
2012,MALE,ASIAN AND PACI,ABDUL,16,55
2012,MALE,ASIAN AND PACI,PATRICK,16,55
2012,MALE,ASIAN AND PACI,CHRISTOPHER,15,56
2012,MALE,ASIAN AND PACI,BENSON,15,56
2012,MALE,ASIAN AND PACI,BRAYDEN,15,56
2012,MALE,ASIAN AND PACI,CALEB,15,56
2012,MALE,ASIAN AND PACI,BENSON,15,56
2012,MALE,ASIAN AND PACI,YUSUF,15,56
2012,MALE,ASIAN AND PACI,AHMED,15,56
2012,MALE,ASIAN AND PACI,WILSON,15,56
2012,MALE,ASIAN AND PACI,CHRISTOPHER,15,56
2012,MALE,ASIAN AND PACI,NIKHIL,15,56
2012,MALE,ASIAN AND PACI,ROY,15,56
2012,MALE,ASIAN AND PACI,KRISH,15,56
2012,MALE,ASIAN AND PACI,KRISH,15,56
2012,MALE,ASIAN AND PACI,NIKHIL,15,56
2012,MALE,ASIAN AND PACI,ROY,15,56
2012,MALE,ASIAN AND PACI,BRAYDEN,15,56
2012,MALE,ASIAN AND PACI,AHMED,15,56
2012,MALE,ASIAN AND PACI,WILSON,15,56
2012,MALE,ASIAN AND PACI,CALEB,15,56
2012,MALE,ASIAN AND PACI,YUSUF,15,56
2012,MALE,ASIAN AND PACI,JACKY,14,57
2012,MALE,ASIAN AND PACI,TERRENCE,14,57
2012,MALE,ASIAN AND PACI,JACKY,14,57
2012,MALE,ASIAN AND PACI,JOHNNY,14,57
2012,MALE,ASIAN AND PACI,ALSTON,14,57
2012,MALE,ASIAN AND PACI,KAI,14,57
2012,MALE,ASIAN AND PACI,JASPER,14,57
2012,MALE,ASIAN AND PACI,ARYAN,14,57
2012,MALE,ASIAN AND PACI,KAI,14,57
2012,MALE,ASIAN AND PACI,LEON,14,57
2012,MALE,ASIAN AND PACI,ALSTON,14,57
2012,MALE,ASIAN AND PACI,LEON,14,57
2012,MALE,ASIAN AND PACI,ARYAN,14,57
2012,MALE,ASIAN AND PACI,JASPER,14,57
2012,MALE,ASIAN AND PACI,TERRENCE,14,57
2012,MALE,ASIAN AND PACI,JOHNNY,14,57
2012,MALE,ASIAN AND PACI,LAWRENCE,13,58
2012,MALE,ASIAN AND PACI,HARRISON,13,58
2012,MALE,ASIAN AND PACI,AAYAN,13,58
2012,MALE,ASIAN AND PACI,AAYAN,13,58
2012,MALE,ASIAN AND PACI,CHASE,13,58
2012,MALE,ASIAN AND PACI,HARRISON,13,58
2012,MALE,ASIAN AND PACI,SHAYAAN,13,58
2012,MALE,ASIAN AND PACI,LAWRENCE,13,58
2012,MALE,ASIAN AND PACI,SHAYAAN,13,58
2012,MALE,ASIAN AND PACI,CHASE,13,58
2012,MALE,ASIAN AND PACI,DANNY,13,58
2012,MALE,ASIAN AND PACI,MUSA,13,58
2012,MALE,ASIAN AND PACI,KINGSTON,13,58
2012,MALE,ASIAN AND PACI,KINGSTON,13,58
2012,MALE,ASIAN AND PACI,MUSA,13,58
2012,MALE,ASIAN AND PACI,DANNY,13,58
2012,MALE,ASIAN AND PACI,GORDON,12,59
2012,MALE,ASIAN AND PACI,AYAN,12,59
2012,MALE,ASIAN AND PACI,ELI,12,59
2012,MALE,ASIAN AND PACI,THEODORE,12,59
2012,MALE,ASIAN AND PACI,ZAIN,12,59
2012,MALE,ASIAN AND PACI,WINSTON,12,59
2012,MALE,ASIAN AND PACI,NELSON,12,59
2012,MALE,ASIAN AND PACI,MOHAMED,12,59
2012,MALE,ASIAN AND PACI,ZAIN,12,59
2012,MALE,ASIAN AND PACI,MOHAMED,12,59
2012,MALE,ASIAN AND PACI,MUSTAFA,12,59
2012,MALE,ASIAN AND PACI,NELSON,12,59
2012,MALE,ASIAN AND PACI,RICKY,12,59
2012,MALE,ASIAN AND PACI,RAYYAN,12,59
2012,MALE,ASIAN AND PACI,RAYYAN,12,59
2012,MALE,ASIAN AND PACI,RICKY,12,59
2012,MALE,ASIAN AND PACI,MUSTAFA,12,59
2012,MALE,ASIAN AND PACI,AYAN,12,59
2012,MALE,ASIAN AND PACI,THEODORE,12,59
2012,MALE,ASIAN AND PACI,ASHER,12,59
2012,MALE,ASIAN AND PACI,HUDSON,12,59
2012,MALE,ASIAN AND PACI,ASHER,12,59
2012,MALE,ASIAN AND PACI,ELI,12,59
2012,MALE,ASIAN AND PACI,GORDON,12,59
2012,MALE,ASIAN AND PACI,WINSTON,12,59
2012,MALE,ASIAN AND PACI,HUDSON,12,59
2012,MALE,ASIAN AND PACI,HAYDEN,11,60
2012,MALE,ASIAN AND PACI,REHAN,11,60
2012,MALE,ASIAN AND PACI,HAMZA,11,60
2012,MALE,ASIAN AND PACI,KENNETH,11,60
2012,MALE,ASIAN AND PACI,KENNETH,11,60
2012,MALE,ASIAN AND PACI,CYRUS,11,60
2012,MALE,ASIAN AND PACI,HAO,11,60
2012,MALE,ASIAN AND PACI,HAO,11,60
2012,MALE,ASIAN AND PACI,HAYDEN,11,60
2012,MALE,ASIAN AND PACI,REHAN,11,60
2012,MALE,ASIAN AND PACI,CYRUS,11,60
2012,MALE,ASIAN AND PACI,HAMZA,11,60
2012,MALE,ASIAN AND PACI,ADITYA,11,60
2012,MALE,ASIAN AND PACI,ADITYA,11,60
2012,MALE,ASIAN AND PACI,AARAV,10,61
2012,MALE,ASIAN AND PACI,CODY,10,61
2012,MALE,ASIAN AND PACI,NEIL,10,61
2012,MALE,ASIAN AND PACI,SUBHAN,10,61
2012,MALE,ASIAN AND PACI,JUN,10,61
2012,MALE,ASIAN AND PACI,CODY,10,61
2012,MALE,ASIAN AND PACI,CALVIN,10,61
2012,MALE,ASIAN AND PACI,BRUCE,10,61
2012,MALE,ASIAN AND PACI,EDWARD,10,61
2012,MALE,ASIAN AND PACI,CARTER,10,61
2012,MALE,ASIAN AND PACI,ZAYAN,10,61
2012,MALE,ASIAN AND PACI,CARTER,10,61
2012,MALE,ASIAN AND PACI,SHAYAN,10,61
2012,MALE,ASIAN AND PACI,AARAV,10,61
2012,MALE,ASIAN AND PACI,VIHAAN,10,61
2012,MALE,ASIAN AND PACI,ZAYAN,10,61
2012,MALE,ASIAN AND PACI,CARSON,10,61
2012,MALE,ASIAN AND PACI,SHAYAN,10,61
2012,MALE,ASIAN AND PACI,CALVIN,10,61
2012,MALE,ASIAN AND PACI,SUBHAN,10,61
2012,MALE,ASIAN AND PACI,BRUCE,10,61
2012,MALE,ASIAN AND PACI,ELVIS,10,61
2012,MALE,ASIAN AND PACI,JIMMY,10,61
2012,MALE,ASIAN AND PACI,VIHAAN,10,61
2012,MALE,ASIAN AND PACI,NEIL,10,61
2012,MALE,ASIAN AND PACI,JUN,10,61
2012,MALE,ASIAN AND PACI,ELVIS,10,61
2012,MALE,ASIAN AND PACI,EDWARD,10,61
2012,MALE,ASIAN AND PACI,CARSON,10,61
2012,MALE,ASIAN AND PACI,JIMMY,10,61
2012,MALE,BLACK NON HISP,JAYDEN,171,1
2012,MALE,BLACK NON HISP,AIDEN,156,2
2012,MALE,BLACK NON HISP,ETHAN,151,3
2012,MALE,BLACK NON HISP,ETHAN,151,3
2012,MALE,BLACK NON HISP,JEREMIAH,141,4
2012,MALE,BLACK NON HISP,JOSHUA,124,5
2012,MALE,BLACK NON HISP,MICHAEL,115,6
2012,MALE,BLACK NON HISP,ELIJAH,115,6
2012,MALE,BLACK NON HISP,ELIJAH,115,6
2012,MALE,BLACK NON HISP,MICHAEL,115,6
2012,MALE,BLACK NON HISP,CHRISTIAN,104,7
2012,MALE,BLACK NON HISP,CHRISTIAN,104,7
2012,MALE,BLACK NON HISP,JOSIAH,103,8
2012,MALE,BLACK NON HISP,MASON,103,8
2012,MALE,BLACK NON HISP,MASON,103,8
2012,MALE,BLACK NON HISP,JOSIAH,103,8
2012,MALE,BLACK NON HISP,NOAH,95,9
2012,MALE,BLACK NON HISP,ISAIAH,95,9
2012,MALE,BLACK NON HISP,ISAIAH,95,9
2012,MALE,BLACK NON HISP,NOAH,95,9
2012,MALE,BLACK NON HISP,TYLER,90,10
2012,MALE,BLACK NON HISP,TYLER,90,10
2012,MALE,BLACK NON HISP,LIAM,76,11
2012,MALE,BLACK NON HISP,LIAM,76,11
2012,MALE,BLACK NON HISP,JUSTIN,74,12
2012,MALE,BLACK NON HISP,JUSTIN,74,12
2012,MALE,BLACK NON HISP,RYAN,71,13
2012,MALE,BLACK NON HISP,RYAN,71,13
2012,MALE,BLACK NON HISP,AYDEN,70,14
2012,MALE,BLACK NON HISP,AYDEN,70,14
2012,MALE,BLACK NON HISP,CHRISTOPHER,68,15
2012,MALE,BLACK NON HISP,CHRISTOPHER,68,15
2012,MALE,BLACK NON HISP,DAVID,67,16
2012,MALE,BLACK NON HISP,DAVID,67,16
2012,MALE,BLACK NON HISP,DANIEL,67,16
2012,MALE,BLACK NON HISP,DANIEL,67,16
2012,MALE,BLACK NON HISP,AMIR,66,17
2012,MALE,BLACK NON HISP,AMIR,66,17
2012,MALE,BLACK NON HISP,JORDAN,60,18
2012,MALE,BLACK NON HISP,MATTHEW,60,18
2012,MALE,BLACK NON HISP,MATTHEW,60,18
2012,MALE,BLACK NON HISP,JORDAN,60,18
2012,MALE,BLACK NON HISP,AARON,59,19
2012,MALE,BLACK NON HISP,ANTHONY,58,20
2012,MALE,BLACK NON HISP,ANTHONY,58,20
2012,MALE,BLACK NON HISP,JACOB,58,20
2012,MALE,BLACK NON HISP,DYLAN,58,20
2012,MALE,BLACK NON HISP,JACOB,58,20
2012,MALE,BLACK NON HISP,DYLAN,58,20
2012,MALE,BLACK NON HISP,NATHANIEL,56,21
2012,MALE,BLACK NON HISP,CHASE,56,21
2012,MALE,BLACK NON HISP,CHASE,56,21
2012,MALE,BLACK NON HISP,NATHANIEL,56,21
2012,MALE,BLACK NON HISP,MALACHI,55,22
2012,MALE,BLACK NON HISP,JASON,55,22
2012,MALE,BLACK NON HISP,JASON,55,22
2012,MALE,BLACK NON HISP,MALACHI,55,22
2012,MALE,BLACK NON HISP,TRISTAN,54,23
2012,MALE,BLACK NON HISP,TRISTAN,54,23
2012,MALE,BLACK NON HISP,CAMERON,54,23
2012,MALE,BLACK NON HISP,CAMERON,54,23
2012,MALE,BLACK NON HISP,JOSEPH,52,24
2012,MALE,BLACK NON HISP,JOSEPH,52,24
2012,MALE,BLACK NON HISP,JONATHAN,50,25
2012,MALE,BLACK NON HISP,JADEN,50,25
2012,MALE,BLACK NON HISP,ANDREW,50,25
2012,MALE,BLACK NON HISP,BRANDON,50,25
2012,MALE,BLACK NON HISP,BRANDON,50,25
2012,MALE,BLACK NON HISP,CARTER,50,25
2012,MALE,BLACK NON HISP,JADEN,50,25
2012,MALE,BLACK NON HISP,JONATHAN,50,25
2012,MALE,BLACK NON HISP,KAYDEN,50,25
2012,MALE,BLACK NON HISP,CARTER,50,25
2012,MALE,BLACK NON HISP,KAYDEN,50,25
2012,MALE,BLACK NON HISP,PRINCE,49,26
2012,MALE,BLACK NON HISP,PRINCE,49,26
2012,MALE,BLACK NON HISP,NATHAN,48,27
2012,MALE,BLACK NON HISP,NATHAN,48,27
2012,MALE,BLACK NON HISP,MOHAMED,47,28
2012,MALE,BLACK NON HISP,MOHAMED,47,28
2012,MALE,BLACK NON HISP,KING,45,29
2012,MALE,BLACK NON HISP,KING,45,29
2012,MALE,BLACK NON HISP,KYLE,44,30
2012,MALE,BLACK NON HISP,KYLE,44,30
2012,MALE,BLACK NON HISP,AMARI,44,30
2012,MALE,BLACK NON HISP,AMARI,44,30
2012,MALE,BLACK NON HISP,ZION,43,31
2012,MALE,BLACK NON HISP,ZION,43,31
2012,MALE,BLACK NON HISP,ALEXANDER,42,32
2012,MALE,BLACK NON HISP,ALEXANDER,42,32
2012,MALE,BLACK NON HISP,XAVIER,41,33
2012,MALE,BLACK NON HISP,LOGAN,41,33
2012,MALE,BLACK NON HISP,LOGAN,41,33
2012,MALE,BLACK NON HISP,XAVIER,41,33
2012,MALE,BLACK NON HISP,CALEB,41,33
2012,MALE,BLACK NON HISP,CALEB,41,33
2012,MALE,BLACK NON HISP,NICHOLAS,39,34
2012,MALE,BLACK NON HISP,NICHOLAS,39,34
2012,MALE,BLACK NON HISP,GABRIEL,37,35
2012,MALE,BLACK NON HISP,GABRIEL,37,35
2012,MALE,BLACK NON HISP,SAMUEL,36,36
2012,MALE,BLACK NON HISP,JAMES,34,37
2012,MALE,BLACK NON HISP,ELI,34,37
2012,MALE,BLACK NON HISP,ELI,34,37
2012,MALE,BLACK NON HISP,JAMES,34,37
2012,MALE,BLACK NON HISP,MAMADOU,33,38
2012,MALE,BLACK NON HISP,MAMADOU,33,38
2012,MALE,BLACK NON HISP,EMMANUEL,33,38
2012,MALE,BLACK NON HISP,EMMANUEL,33,38
2012,MALE,BLACK NON HISP,BRYCE,32,39
2012,MALE,BLACK NON HISP,NASIR,32,39
2012,MALE,BLACK NON HISP,KAIDEN,32,39
2012,MALE,BLACK NON HISP,NASIR,32,39
2012,MALE,BLACK NON HISP,KAIDEN,32,39
2012,MALE,BLACK NON HISP,KEVIN,31,40
2012,MALE,BLACK NON HISP,KEVIN,31,40
2012,MALE,BLACK NON HISP,MESSIAH,30,41
2012,MALE,BLACK NON HISP,MESSIAH,30,41
2012,MALE,BLACK NON HISP,MARCUS,29,42
2012,MALE,BLACK NON HISP,MICAH,29,42
2012,MALE,BLACK NON HISP,JAIDEN,29,42
2012,MALE,BLACK NON HISP,JAYLEN,29,42
2012,MALE,BLACK NON HISP,MICAH,29,42
2012,MALE,BLACK NON HISP,MARCUS,29,42
2012,MALE,BLACK NON HISP,JAYLEN,29,42
2012,MALE,BLACK NON HISP,JAIDEN,29,42
2012,MALE,BLACK NON HISP,IBRAHIM,28,43
2012,MALE,BLACK NON HISP,IBRAHIM,28,43
2012,MALE,BLACK NON HISP,AUSTIN,27,44
2012,MALE,BLACK NON HISP,AUSTIN,27,44
2012,MALE,BLACK NON HISP,JOEL,26,45
2012,MALE,BLACK NON HISP,ZACHARY,26,45
2012,MALE,BLACK NON HISP,ZACHARY,26,45
2012,MALE,BLACK NON HISP,JULIAN,26,45
2012,MALE,BLACK NON HISP,JULIAN,26,45
2012,MALE,BLACK NON HISP,JOEL,26,45
2012,MALE,BLACK NON HISP,CHANCE,25,46
2012,MALE,BLACK NON HISP,CHANCE,25,46
2012,MALE,BLACK NON HISP,MALIK,25,46
2012,MALE,BLACK NON HISP,MALIK,25,46
2012,MALE,BLACK NON HISP,ADRIAN,24,47
2012,MALE,BLACK NON HISP,BENJAMIN,24,47
2012,MALE,BLACK NON HISP,BLAKE,24,47
2012,MALE,BLACK NON HISP,IAN,24,47
2012,MALE,BLACK NON HISP,IAN,24,47
2012,MALE,BLACK NON HISP,BENJAMIN,24,47
2012,MALE,BLACK NON HISP,BLAKE,24,47
2012,MALE,BLACK NON HISP,ZAIRE,23,48
2012,MALE,BLACK NON HISP,ROBERT,23,48
2012,MALE,BLACK NON HISP,ZAIRE,23,48
2012,MALE,BLACK NON HISP,ERIC,22,49
2012,MALE,BLACK NON HISP,WILLIAM,22,49
2012,MALE,BLACK NON HISP,ERIC,22,49
2012,MALE,BLACK NON HISP,WILLIAM,22,49
2012,MALE,BLACK NON HISP,HUNTER,21,50
2012,MALE,BLACK NON HISP,AMADOU,21,50
2012,MALE,BLACK NON HISP,SHAWN,21,50
2012,MALE,BLACK NON HISP,HUNTER,21,50
2012,MALE,BLACK NON HISP,MEKHI,21,50
2012,MALE,BLACK NON HISP,EVAN,21,50
2012,MALE,BLACK NON HISP,SHAWN,21,50
2012,MALE,BLACK NON HISP,AMADOU,21,50
2012,MALE,BLACK NON HISP,EVAN,21,50
2012,MALE,BLACK NON HISP,MEKHI,21,50
2012,MALE,BLACK NON HISP,JACE,20,51
2012,MALE,BLACK NON HISP,AVERY,20,51
2012,MALE,BLACK NON HISP,ADAM,20,51
2012,MALE,BLACK NON HISP,AVERY,20,51
2012,MALE,BLACK NON HISP,KYMANI,20,51
2012,MALE,BLACK NON HISP,KYMANI,20,51
2012,MALE,BLACK NON HISP,JACE,20,51
2012,MALE,BLACK NON HISP,ADAM,20,51
2012,MALE,BLACK NON HISP,MILES,19,52
2012,MALE,BLACK NON HISP,CAYDEN,19,52
2012,MALE,BLACK NON HISP,CAYDEN,19,52
2012,MALE,BLACK NON HISP,MILES,19,52
2012,MALE,BLACK NON HISP,GAVIN,19,52
2012,MALE,BLACK NON HISP,GAVIN,19,52
2012,MALE,BLACK NON HISP,DOMINIC,18,53
2012,MALE,BLACK NON HISP,CHARLES,18,53
2012,MALE,BLACK NON HISP,DEVIN,18,53
2012,MALE,BLACK NON HISP,SEBASTIAN,18,53
2012,MALE,BLACK NON HISP,CHARLES,18,53
2012,MALE,BLACK NON HISP,KALEB,18,53
2012,MALE,BLACK NON HISP,SEAN,18,53
2012,MALE,BLACK NON HISP,SEBASTIAN,18,53
2012,MALE,BLACK NON HISP,SEAN,18,53
2012,MALE,BLACK NON HISP,DEVIN,18,53
2012,MALE,BLACK NON HISP,DOMINIC,18,53
2012,MALE,BLACK NON HISP,LUKE,18,53
2012,MALE,BLACK NON HISP,KHALIL,18,53
2012,MALE,BLACK NON HISP,KHALIL,18,53
2012,MALE,BLACK NON HISP,KALEB,18,53
2012,MALE,BLACK NON HISP,LUKE,18,53
2012,MALE,BLACK NON HISP,OMARI,17,54
2012,MALE,BLACK NON HISP,BRYAN,17,54
2012,MALE,BLACK NON HISP,OUMAR,17,54
2012,MALE,BLACK NON HISP,OUMAR,17,54
2012,MALE,BLACK NON HISP,JALEN,17,54
2012,MALE,BLACK NON HISP,OMARI,17,54
2012,MALE,BLACK NON HISP,IBRAHIMA,17,54
2012,MALE,BLACK NON HISP,ISAAC,17,54
2012,MALE,BLACK NON HISP,IBRAHIMA,17,54
2012,MALE,BLACK NON HISP,MUHAMMAD,17,54
2012,MALE,BLACK NON HISP,JALEN,17,54
2012,MALE,BLACK NON HISP,JOHN,17,54
2012,MALE,BLACK NON HISP,MUHAMMAD,17,54
2012,MALE,BLACK NON HISP,JOHN,17,54
2012,MALE,BLACK NON HISP,BRYAN,17,54
2012,MALE,BLACK NON HISP,ISAAC,17,54
2012,MALE,BLACK NON HISP,AMAR'E,16,55
2012,MALE,BLACK NON HISP,JEREMY,16,55
2012,MALE,BLACK NON HISP,SHANE,16,55
2012,MALE,BLACK NON HISP,KADEN,16,55
2012,MALE,BLACK NON HISP,AMAR'E,16,55
2012,MALE,BLACK NON HISP,JAMARI,16,55
2012,MALE,BLACK NON HISP,JASIAH,16,55
2012,MALE,BLACK NON HISP,SHANE,16,55
2012,MALE,BLACK NON HISP,KADEN,16,55
2012,MALE,BLACK NON HISP,JUDAH,16,55
2012,MALE,BLACK NON HISP,JEREMY,16,55
2012,MALE,BLACK NON HISP,JASIAH,16,55
2012,MALE,BLACK NON HISP,JAMARI,16,55
2012,MALE,BLACK NON HISP,ASHTON,16,55
2012,MALE,BLACK NON HISP,JUDAH,16,55
2012,MALE,BLACK NON HISP,ASHTON,16,55
2012,MALE,BLACK NON HISP,LEVI,15,56
2012,MALE,BLACK NON HISP,KIYAN,15,56
2012,MALE,BLACK NON HISP,ABDOULAYE,15,56
2012,MALE,BLACK NON HISP,JUSTICE,15,56
2012,MALE,BLACK NON HISP,LUCAS,15,56
2012,MALE,BLACK NON HISP,ABDUL,15,56
2012,MALE,BLACK NON HISP,ADONIS,15,56
2012,MALE,BLACK NON HISP,MYLES,15,56
2012,MALE,BLACK NON HISP,AMARE,15,56
2012,MALE,BLACK NON HISP,KIYAN,15,56
2012,MALE,BLACK NON HISP,RICHARD,15,56
2012,MALE,BLACK NON HISP,LEVI,15,56
2012,MALE,BLACK NON HISP,ABDUL,15,56
2012,MALE,BLACK NON HISP,ADONIS,15,56
2012,MALE,BLACK NON HISP,RICHARD,15,56
2012,MALE,BLACK NON HISP,JUSTICE,15,56
2012,MALE,BLACK NON HISP,LUCAS,15,56
2012,MALE,BLACK NON HISP,MYLES,15,56
2012,MALE,BLACK NON HISP,ABDOULAYE,15,56
2012,MALE,BLACK NON HISP,AMARE,15,56
2012,MALE,BLACK NON HISP,JERMAINE,14,57
2012,MALE,BLACK NON HISP,THOMAS,14,57
2012,MALE,BLACK NON HISP,DARIUS,14,57
2012,MALE,BLACK NON HISP,KAREEM,14,57
2012,MALE,BLACK NON HISP,ANDRE,14,57
2012,MALE,BLACK NON HISP,RILEY,14,57
2012,MALE,BLACK NON HISP,KAI,14,57
2012,MALE,BLACK NON HISP,RILEY,14,57
2012,MALE,BLACK NON HISP,OMAR,14,57
2012,MALE,BLACK NON HISP,ALI,14,57
2012,MALE,BLACK NON HISP,OMAR,14,57
2012,MALE,BLACK NON HISP,KAREEM,14,57
2012,MALE,BLACK NON HISP,THOMAS,14,57
2012,MALE,BLACK NON HISP,ANDRE,14,57
2012,MALE,BLACK NON HISP,ALI,14,57
2012,MALE,BLACK NON HISP,AIDAN,14,57
2012,MALE,BLACK NON HISP,ALPHA,14,57
2012,MALE,BLACK NON HISP,ALPHA,14,57
2012,MALE,BLACK NON HISP,JERMAINE,14,57
2012,MALE,BLACK NON HISP,DARIUS,14,57
2012,MALE,BLACK NON HISP,AIDAN,14,57
2012,MALE,BLACK NON HISP,NOEL,13,58
2012,MALE,BLACK NON HISP,JONAH,13,58
2012,MALE,BLACK NON HISP,KENNETH,13,58
2012,MALE,BLACK NON HISP,JONAH,13,58
2012,MALE,BLACK NON HISP,NATHANAEL,13,58
2012,MALE,BLACK NON HISP,NOEL,13,58
2012,MALE,BLACK NON HISP,PAUL,13,58
2012,MALE,BLACK NON HISP,NATHANAEL,13,58
2012,MALE,BLACK NON HISP,PAUL,13,58
2012,MALE,BLACK NON HISP,TROY,13,58
2012,MALE,BLACK NON HISP,DARREN,13,58
2012,MALE,BLACK NON HISP,TROY,13,58
2012,MALE,BLACK NON HISP,DARREN,13,58
2012,MALE,BLACK NON HISP,MAURICE,13,58
2012,MALE,BLACK NON HISP,MOUSSA,12,59
2012,MALE,BLACK NON HISP,GIOVANNI,12,59
2012,MALE,BLACK NON HISP,SAMIR,12,59
2012,MALE,BLACK NON HISP,STEVEN,12,59
2012,MALE,BLACK NON HISP,SAMIR,12,59
2012,MALE,BLACK NON HISP,PEYTON,12,59
2012,MALE,BLACK NON HISP,PRESTON,12,59
2012,MALE,BLACK NON HISP,JAHMIR,12,59
2012,MALE,BLACK NON HISP,PEYTON,12,59
2012,MALE,BLACK NON HISP,BRIAN,12,59
2012,MALE,BLACK NON HISP,BRIAN,12,59
2012,MALE,BLACK NON HISP,STEVEN,12,59
2012,MALE,BLACK NON HISP,MOUSSA,12,59
2012,MALE,BLACK NON HISP,PRESTON,12,59
2012,MALE,BLACK NON HISP,JAHMIR,12,59
2012,MALE,BLACK NON HISP,ALEX,12,59
2012,MALE,BLACK NON HISP,GIOVANNI,12,59
2012,MALE,BLACK NON HISP,ALEX,12,59
2012,MALE,BLACK NON HISP,CARMELO,11,60
2012,MALE,BLACK NON HISP,MAKHI,11,60
2012,MALE,BLACK NON HISP,MAKHI,11,60
2012,MALE,BLACK NON HISP,ISRAEL,11,60
2012,MALE,BLACK NON HISP,MOHAMMED,11,60
2012,MALE,BLACK NON HISP,CARMELO,11,60
2012,MALE,BLACK NON HISP,ISRAEL,11,60
2012,MALE,BLACK NON HISP,MOHAMMED,11,60
2012,MALE,BLACK NON HISP,DERRICK,11,60
2012,MALE,BLACK NON HISP,ANTONIO,11,60
2012,MALE,BLACK NON HISP,CHAD,11,60
2012,MALE,BLACK NON HISP,CHAD,11,60
2012,MALE,BLACK NON HISP,CAMREN,11,60
2012,MALE,BLACK NON HISP,ANTONIO,11,60
2012,MALE,BLACK NON HISP,CAMREN,11,60
2012,MALE,BLACK NON HISP,LEON,11,60
2012,MALE,BLACK NON HISP,DERRICK,11,60
2012,MALE,BLACK NON HISP,LEON,11,60
2012,MALE,BLACK NON HISP,KRISTIAN,10,61
2012,MALE,BLACK NON HISP,BRADLEY,10,61
2012,MALE,BLACK NON HISP,MAKAI,10,61
2012,MALE,BLACK NON HISP,TERRELL,10,61
2012,MALE,BLACK NON HISP,SINCERE,10,61
2012,MALE,BLACK NON HISP,BRYSON,10,61
2012,MALE,BLACK NON HISP,BOUBACAR,10,61
2012,MALE,BLACK NON HISP,TIMOTHY,10,61
2012,MALE,BLACK NON HISP,TERRELL,10,61
2012,MALE,BLACK NON HISP,SINCERE,10,61
2012,MALE,BLACK NON HISP,KRISTIAN,10,61
2012,MALE,BLACK NON HISP,MAHAMADOU,10,61
2012,MALE,BLACK NON HISP,ARMANI,10,61
2012,MALE,BLACK NON HISP,BRADLEY,10,61
2012,MALE,BLACK NON HISP,ARMANI,10,61
2012,MALE,BLACK NON HISP,BOUBACAR,10,61
2012,MALE,BLACK NON HISP,CADEN,10,61
2012,MALE,BLACK NON HISP,CADEN,10,61
2012,MALE,BLACK NON HISP,DAMANI,10,61
2012,MALE,BLACK NON HISP,KEITH,10,61
2012,MALE,BLACK NON HISP,KAMARI,10,61
2012,MALE,BLACK NON HISP,CONNOR,10,61
2012,MALE,BLACK NON HISP,CONNOR,10,61
2012,MALE,BLACK NON HISP,ABDOUL,10,61
2012,MALE,BLACK NON HISP,DAMANI,10,61
2012,MALE,BLACK NON HISP,KAMARI,10,61
2012,MALE,BLACK NON HISP,ELIAS,10,61
2012,MALE,BLACK NON HISP,KEITH,10,61
2012,MALE,BLACK NON HISP,ELIAS,10,61
2012,MALE,BLACK NON HISP,BRYSON,10,61
2012,MALE,BLACK NON HISP,ABDOUL,10,61
2012,MALE,BLACK NON HISP,MAKAI,10,61
2012,MALE,BLACK NON HISP,MAHAMADOU,10,61
