Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,AARON,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,AARON,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
2011,MALE,BLACK NON HISPANIC,CALEB,44,31
2011,MALE,BLACK NON HISPANIC,CALEB,44,31
2011,MALE,BLACK NON HISPANIC,JASON,44,31
2011,MALE,BLACK NON HISPANIC,JASON,44,31
2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
2011,MALE,BLACK NON HISPANIC,CHASE,41,33
2011,MALE,BLACK NON HISPANIC,RYAN,41,33
2011,MALE,BLACK NON HISPANIC,CHASE,41,33
2011,MALE,BLACK NON HISPANIC,RYAN,41,33
2011,MALE,BLACK NON HISPANIC,KYLE,40,34
2011,MALE,BLACK NON HISPANIC,KYLE,40,34
2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
2011,MALE,BLACK NON HISPANIC,CARTER,35,39
2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
2011,MALE,BLACK NON HISPANIC,ZION,35,39
2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
2011,MALE,BLACK NON HISPANIC,ZION,35,39
2011,MALE,BLACK NON HISPANIC,CARTER,35,39
2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
2011,MALE,BLACK NON HISPANIC,JOHN,34,40
2011,MALE,BLACK NON HISPANIC,JOHN,34,40
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,MALE,BLACK NON HISPANIC,SAMUEL,30,44
2011,MALE,BLACK NON HISPANIC,SAMUEL,30,44
2011,MALE,BLACK NON HISPANIC,MICAH,29,45
2011,MALE,BLACK NON HISPANIC,ROBERT,29,45
2011,MALE,BLACK NON HISPANIC,SEAN,29,45
2011,MALE,BLACK NON HISPANIC,SEAN,29,45
2011,MALE,BLACK NON HISPANIC,MICAH,29,45
2011,MALE,BLACK NON HISPANIC,ROBERT,29,45
2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
2011,MALE,BLACK NON HISPANIC,ADAM,28,46
2011,MALE,BLACK NON HISPANIC,KEVIN,28,46
2011,MALE,BLACK NON HISPANIC,KEVIN,28,46
2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
2011,MALE,BLACK NON HISPANIC,ADAM,28,46
2011,MALE,BLACK NON HISPANIC,WILLIAM,27,47
2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
2011,MALE,BLACK NON HISPANIC,WILLIAM,27,47
2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
2011,MALE,BLACK NON HISPANIC,EVAN,26,48
2011,MALE,BLACK NON HISPANIC,EVAN,26,48
2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
2011,MALE,BLACK NON HISPANIC,MALIK,24,50
2011,MALE,BLACK NON HISPANIC,SINCERE,24,50
2011,MALE,BLACK NON HISPANIC,MARCUS,24,50
